,created_at,text,favorite_count,retweet_count,numbers_of_characters
0,2018-12-06 13:08:11,バーチャルな関係性を、リアルにつなげるゾ,2,0,20
1,2018-12-06 12:40:40,文字起こし君を作ると宣言したときに、みんな「OCRなんでGoogle Docsもあるしいらないでしょ」って言ったけど、ユーザー数10万人になったわけで、技術は別にどうでもよくて、ちゃんと本当にみんなが欲しい体験を突き詰めればいいも… https://t.co/qz1NLK5Myq,54,5,115
2,2018-12-06 12:36:51,piece of cakeのコミュニティ本当スコ,2,0,22
3,2018-12-06 12:26:03,結婚する人間とか、親友になれるのは大学コミュニティが多いというところから、本当に知性溢れる出会いはその人の人間関係のネットワーク3層以内くらい、もしくは両思いのコミュニティのはずで、ゼロから構築するよりももっと安全でチートするとペナルティが大きいように設計すればいけるはずなのよな,22,3,140
4,2018-12-06 12:21:05,学生の時に作って大失敗したけど、出会い系サイト作りたい欲が最近高まりすぎて作り始めた。もっと知性に溢れた、コミュニティを限定したい出会い作りたい。今会う人は遠すぎるんだよなぁ。話したら仲良くなれそうな人だけがつながれる、ワンナイト目的ではない優しい出会い系作るぞ。,206,9,132
5,2018-12-06 12:17:51,んー、マーケター向けのPython利用方法、めちゃくちゃありそうでやばい。海外のサービスのメディア戦略とか、Googleで時間指定して数年間分の資料全取得とかアプリ化できたらハイパー便利だなぁ。だいたいこれでメディア戦略追えたり、… https://t.co/NPAFX8XGPu,43,0,116
6,2018-12-06 12:10:33,何かを学び始める最初の段階で、その学習結果のすごさを体験をどれだけ早くするかってすごい大事。英語だったら、異文化コミュニケーションがなんとなくできたり、プログラミングだったら面倒なことを一気に自動化できたり。意味を感じ取れれば、のちの苦労が大きくても離脱しにくくなる。,49,4,134
7,2018-12-06 12:05:01,ツイッターのフォロワーのデータを全取得し、データ分析をするチュートリアルを公開しました！プログラミング初心者の方、マーケターの方にオススメです！  https://t.co/feMJ0Ckh9L,73,26,72
8,2018-12-06 07:49:04,ちょっとチュートリアルをチョイ見せしますと、ツイッターの指定したアカウントのツイッターID・プロフィール・フォロワー数・フォロー数を全部引っこ抜いて、Pandasでプロフィールに含まれるキーワードやフォロワー数でソートする方法をま… https://t.co/RJZLHRbW6y,10,0,116
9,2018-12-06 07:21:50,ご要望が多かったので、ツイッターからフォロワーのプロフィール等のデータをすべて取得して、CSVに落とすチュートリアルを作りました。簡単なデータ分析も解説しています。本日の21時に公開予定です！    #DAINOTE https://t.co/DPBKBuICTz,131,25,104
